7222,seed_200_var_662.png,662,200,-1,1,-0.75,0,0.945039927959442,2.75,seed_200_var_aibe.png
7223,seed_200_var_663.png,663,200,-1,1,-0.75,0.25,0.942124307155609,3,seed_200_var_aibf.png
7224,seed_200_var_664.png,664,200,-1,1,-0.75,0.5,0.938154518604279,3.25,seed_200_var_aibg.png
7225,seed_200_var_665.png,665,200,-1,1,-0.75,0.75,0.941415190696716,3.5,seed_200_var_aibh.png
7226,seed_200_var_666.png,666,200,-1,1,-0.75,1,0.940568864345551,3.75,seed_200_var_aibi.png
7227,seed_200_var_667.png,667,200,-1,1,-0.5,-1,0.927883923053741,3.5,seed_200_var_aica.png
7228,seed_200_var_668.png,668,200,-1,1,-0.5,-0.75,0.937193989753723,3.25,seed_200_var_aicb.png
7229,seed_200_var_669.png,669,200,-1,1,-0.5,-0.5,0.9404456615448,3,seed_200_var_aicc.png
7230,seed_200_var_670.png,670,200,-1,1,-0.5,-0.25,0.937987923622131,2.75,seed_200_var_aicd.png
7231,seed_200_var_671.png,671,200,-1,1,-0.5,0,0.937290012836456,2.5,seed_200_var_aice.png
7232,seed_200_var_672.png,672,200,-1,1,-0.5,0.25,0.930164158344269,2.75,seed_200_var_aicf.png
7233,seed_200_var_673.png,673,200,-1,1,-0.5,0.5,0.919873714447021,3,seed_200_var_aicg.png
7234,seed_200_var_674.png,674,200,-1,1,-0.5,0.75,0.909665107727051,3.25,seed_200_var_aich.png
7235,seed_200_var_675.png,675,200,-1,1,-0.5,1,0.918515145778656,3.5,seed_200_var_aici.png
7236,seed_200_var_676.png,676,200,-1,1,-0.25,-1,0.924906730651855,3.25,seed_200_var_aida.png
7237,seed_200_var_677.png,677,200,-1,1,-0.25,-0.75,0.936383545398712,3,seed_200_var_aidb.png
7238,seed_200_var_678.png,678,200,-1,1,-0.25,-0.5,0.938006818294525,2.75,seed_200_var_aidc.png
7239,seed_200_var_679.png,679,200,-1,1,-0.25,-0.25,0.933122634887695,2.5,seed_200_var_aidd.png
7240,seed_200_var_680.png,680,200,-1,1,-0.25,0,0.914557754993439,2.25,seed_200_var_aide.png
7241,seed_200_var_681.png,681,200,-1,1,-0.25,0.25,0.904430568218231,2.5,seed_200_var_aidf.png
7242,seed_200_var_682.png,682,200,-1,1,-0.25,0.5,0.904214918613434,2.75,seed_200_var_aidg.png
7243,seed_200_var_683.png,683,200,-1,1,-0.25,0.75,0.905421793460846,3,seed_200_var_aidh.png
7244,seed_200_var_684.png,684,200,-1,1,-0.25,1,0.917299628257751,3.25,seed_200_var_aidi.png
7245,seed_200_var_685.png,685,200,-1,1,0,-1,0.912313640117645,3,seed_200_var_aiea.png
7246,seed_200_var_686.png,686,200,-1,1,0,-0.75,0.920016169548035,2.75,seed_200_var_aieb.png
7247,seed_200_var_687.png,687,200,-1,1,0,-0.5,0.927493453025818,2.5,seed_200_var_aiec.png
7248,seed_200_var_688.png,688,200,-1,1,0,-0.25,0.923946380615234,2.25,seed_200_var_aied.png
7249,seed_200_var_689.png,689,200,-1,1,0,0,0.908851146697998,2,seed_200_var_aiee.png
7250,seed_200_var_690.png,690,200,-1,1,0,0.25,0.899410843849182,2.25,seed_200_var_aief.png
7251,seed_200_var_691.png,691,200,-1,1,0,0.5,0.899032235145569,2.5,seed_200_var_aieg.png
7252,seed_200_var_692.png,692,200,-1,1,0,0.75,0.907069623470306,2.75,seed_200_var_aieh.png
7253,seed_200_var_693.png,693,200,-1,1,0,1,0.937134146690369,3,seed_200_var_aiei.png
7254,seed_200_var_694.png,694,200,-1,1,0.25,-1,0.905410170555115,3.25,seed_200_var_aifa.png
7255,seed_200_var_695.png,695,200,-1,1,0.25,-0.75,0.896858394145966,3,seed_200_var_aifb.png
7256,seed_200_var_696.png,696,200,-1,1,0.25,-0.5,0.902444779872894,2.75,seed_200_var_aifc.png
7257,seed_200_var_697.png,697,200,-1,1,0.25,-0.25,0.910249769687653,2.5,seed_200_var_aifd.png
7258,seed_200_var_698.png,698,200,-1,1,0.25,0,0.910910069942474,2.25,seed_200_var_aife.png
7259,seed_200_var_699.png,699,200,-1,1,0.25,0.25,0.90193122625351,2.5,seed_200_var_aiff.png
7260,seed_200_var_700.png,700,200,-1,1,0.25,0.5,0.910485684871674,2.75,seed_200_var_aifg.png
7261,seed_200_var_701.png,701,200,-1,1,0.25,0.75,0.924637377262115,3,seed_200_var_aifh.png
7262,seed_200_var_702.png,702,200,-1,1,0.25,1,0.932080626487732,3.25,seed_200_var_aifi.png
7263,seed_200_var_703.png,703,200,-1,1,0.5,-1,0.895537495613098,3.5,seed_200_var_aiga.png
7264,seed_200_var_704.png,704,200,-1,1,0.5,-0.75,0.888810038566589,3.25,seed_200_var_aigb.png
7265,seed_200_var_705.png,705,200,-1,1,0.5,-0.5,0.883788824081421,3,seed_200_var_aigc.png
7266,seed_200_var_706.png,706,200,-1,1,0.5,-0.25,0.885843634605408,2.75,seed_200_var_aigd.png
7267,seed_200_var_707.png,707,200,-1,1,0.5,0,0.891448199748993,2.5,seed_200_var_aige.png
7268,seed_200_var_708.png,708,200,-1,1,0.5,0.25,0.902726829051971,2.75,seed_200_var_aigf.png
7269,seed_200_var_709.png,709,200,-1,1,0.5,0.5,0.917645156383514,3,seed_200_var_aigg.png
7270,seed_200_var_710.png,710,200,-1,1,0.5,0.75,0.915978789329529,3.25,seed_200_var_aigh.png
7271,seed_200_var_711.png,711,200,-1,1,0.5,1,0.92095935344696,3.5,seed_200_var_aigi.png
7272,seed_200_var_712.png,712,200,-1,1,0.75,-1,0.872965395450592,3.75,seed_200_var_aiha.png
7273,seed_200_var_713.png,713,200,-1,1,0.75,-0.75,0.864420354366302,3.5,seed_200_var_aihb.png
7274,seed_200_var_714.png,714,200,-1,1,0.75,-0.5,0.864408016204834,3.25,seed_200_var_aihc.png
7275,seed_200_var_715.png,715,200,-1,1,0.75,-0.25,0.858814299106598,3,seed_200_var_aihd.png
7276,seed_200_var_716.png,716,200,-1,1,0.75,0,0.865448832511902,2.75,seed_200_var_aihe.png
7277,seed_200_var_717.png,717,200,-1,1,0.75,0.25,0.892362654209137,3,seed_200_var_aihf.png
7278,seed_200_var_718.png,718,200,-1,1,0.75,0.5,0.900749385356903,3.25,seed_200_var_aihg.png
7279,seed_200_var_719.png,719,200,-1,1,0.75,0.75,0.903706550598145,3.5,seed_200_var_aihh.png
7280,seed_200_var_720.png,720,200,-1,1,0.75,1,0.912147879600525,3.75,seed_200_var_aihi.png
7281,seed_200_var_721.png,721,200,-1,1,1,-1,0.856497168540955,4,seed_200_var_aiia.png
7282,seed_200_var_722.png,722,200,-1,1,1,-0.75,0.84768271446228,3.75,seed_200_var_aiib.png
7283,seed_200_var_723.png,723,200,-1,1,1,-0.5,0.839129507541656,3.5,seed_200_var_aiic.png
7284,seed_200_var_724.png,724,200,-1,1,1,-0.25,0.856334745883942,3.25,seed_200_var_aiid.png
7285,seed_200_var_725.png,725,200,-1,1,1,0,0.867742776870728,3,seed_200_var_aiie.png
7286,seed_200_var_726.png,726,200,-1,1,1,0.25,0.881146371364594,3.25,seed_200_var_aiif.png
7287,seed_200_var_727.png,727,200,-1,1,1,0.5,0.897910535335541,3.5,seed_200_var_aiig.png
7288,seed_200_var_728.png,728,200,-1,1,1,0.75,0.905191779136658,3.75,seed_200_var_aiih.png
7289,seed_200_var_729.png,729,200,-1,1,1,1,0.906151115894318,4,seed_200_var_aiii.png
7290,seed_200_var_730.png,730,200,-0.75,-1,-1,-1,0.935286521911621,3.75,seed_200_var_baaa.png
7291,seed_200_var_731.png,731,200,-0.75,-1,-1,-0.75,0.933693766593933,3.5,seed_200_var_baab.png
7292,seed_200_var_732.png,732,200,-0.75,-1,-1,-0.5,0.933669626712799,3.25,seed_200_var_baac.png
7293,seed_200_var_733.png,733,200,-0.75,-1,-1,-0.25,0.934706449508667,3,seed_200_var_baad.png
7294,seed_200_var_734.png,734,200,-0.75,-1,-1,0,0.936366319656372,2.75,seed_200_var_baae.png
7295,seed_200_var_735.png,735,200,-0.75,-1,-1,0.25,0.952477753162384,3,seed_200_var_baaf.png
7296,seed_200_var_736.png,736,200,-0.75,-1,-1,0.5,0.960130214691162,3.25,seed_200_var_baag.png
7297,seed_200_var_737.png,737,200,-0.75,-1,-1,0.75,0.966029644012451,3.5,seed_200_var_baah.png
7298,seed_200_var_738.png,738,200,-0.75,-1,-1,1,0.968819379806519,3.75,seed_200_var_baai.png
7299,seed_200_var_739.png,739,200,-0.75,-1,-0.75,-1,0.93913346529007,3.5,seed_200_var_baba.png
7300,seed_200_var_740.png,740,200,-0.75,-1,-0.75,-0.75,0.940128982067108,3.25,seed_200_var_babb.png
7301,seed_200_var_741.png,741,200,-0.75,-1,-0.75,-0.5,0.940535426139832,3,seed_200_var_babc.png
7302,seed_200_var_742.png,742,200,-0.75,-1,-0.75,-0.25,0.939919650554657,2.75,seed_200_var_babd.png
7303,seed_200_var_743.png,743,200,-0.75,-1,-0.75,0,0.942310690879822,2.5,seed_200_var_babe.png
7304,seed_200_var_744.png,744,200,-0.75,-1,-0.75,0.25,0.95544421672821,2.75,seed_200_var_babf.png
7305,seed_200_var_745.png,745,200,-0.75,-1,-0.75,0.5,0.96368819475174,3,seed_200_var_babg.png
7306,seed_200_var_746.png,746,200,-0.75,-1,-0.75,0.75,0.957094967365265,3.25,seed_200_var_babh.png
7307,seed_200_var_747.png,747,200,-0.75,-1,-0.75,1,0.950825750827789,3.5,seed_200_var_babi.png
7308,seed_200_var_748.png,748,200,-0.75,-1,-0.5,-1,0.939393043518066,3.25,seed_200_var_baca.png
7309,seed_200_var_749.png,749,200,-0.75,-1,-0.5,-0.75,0.935991764068604,3,seed_200_var_bacb.png
7310,seed_200_var_750.png,750,200,-0.75,-1,-0.5,-0.5,0.934133887290955,2.75,seed_200_var_bacc.png
7311,seed_200_var_751.png,751,200,-0.75,-1,-0.5,-0.25,0.932974398136139,2.5,seed_200_var_bacd.png
7312,seed_200_var_752.png,752,200,-0.75,-1,-0.5,0,0.943051815032959,2.25,seed_200_var_bace.png
7313,seed_200_var_753.png,753,200,-0.75,-1,-0.5,0.25,0.954677820205688,2.5,seed_200_var_bacf.png
7314,seed_200_var_754.png,754,200,-0.75,-1,-0.5,0.5,0.952352106571198,2.75,seed_200_var_bacg.png
7315,seed_200_var_755.png,755,200,-0.75,-1,-0.5,0.75,0.939032673835754,3,seed_200_var_bach.png
7316,seed_200_var_756.png,756,200,-0.75,-1,-0.5,1,0.939931750297546,3.25,seed_200_var_baci.png
7317,seed_200_var_757.png,757,200,-0.75,-1,-0.25,-1,0.928212702274323,3,seed_200_var_bada.png
7318,seed_200_var_758.png,758,200,-0.75,-1,-0.25,-0.75,0.920552849769592,2.75,seed_200_var_badb.png
7319,seed_200_var_759.png,759,200,-0.75,-1,-0.25,-0.5,0.915641129016876,2.5,seed_200_var_badc.png
7320,seed_200_var_760.png,760,200,-0.75,-1,-0.25,-0.25,0.914304077625275,2.25,seed_200_var_badd.png
7321,seed_200_var_761.png,761,200,-0.75,-1,-0.25,0,0.930257081985474,2,seed_200_var_bade.png
7322,seed_200_var_762.png,762,200,-0.75,-1,-0.25,0.25,0.949511229991913,2.25,seed_200_var_badf.png
7323,seed_200_var_763.png,763,200,-0.75,-1,-0.25,0.5,0.944362819194794,2.5,seed_200_var_badg.png
7324,seed_200_var_764.png,764,200,-0.75,-1,-0.25,0.75,0.941802203655243,2.75,seed_200_var_badh.png
7325,seed_200_var_765.png,765,200,-0.75,-1,-0.25,1,0.937617003917694,3,seed_200_var_badi.png
7326,seed_200_var_766.png,766,200,-0.75,-1,0,-1,0.911475896835327,2.75,seed_200_var_baea.png
7327,seed_200_var_767.png,767,200,-0.75,-1,0,-0.75,0.910382866859436,2.5,seed_200_var_baeb.png
7328,seed_200_var_768.png,768,200,-0.75,-1,0,-0.5,0.914471387863159,2.25,seed_200_var_baec.png
7329,seed_200_var_769.png,769,200,-0.75,-1,0,-0.25,0.931534707546234,2,seed_200_var_baed.png
7330,seed_200_var_770.png,770,200,-0.75,-1,0,0,0.945400536060333,1.75,seed_200_var_baee.png
7331,seed_200_var_771.png,771,200,-0.75,-1,0,0.25,0.935361802577972,2,seed_200_var_baef.png
7332,seed_200_var_772.png,772,200,-0.75,-1,0,0.5,0.935858845710754,2.25,seed_200_var_baeg.png
7333,seed_200_var_773.png,773,200,-0.75,-1,0,0.75,0.931711733341217,2.5,seed_200_var_baeh.png
7334,seed_200_var_774.png,774,200,-0.75,-1,0,1,0.93078887462616,2.75,seed_200_var_baei.png
7335,seed_200_var_775.png,775,200,-0.75,-1,0.25,-1,0.916171789169312,3,seed_200_var_bafa.png
7336,seed_200_var_776.png,776,200,-0.75,-1,0.25,-0.75,0.918588221073151,2.75,seed_200_var_bafb.png
7337,seed_200_var_777.png,777,200,-0.75,-1,0.25,-0.5,0.938311696052551,2.5,seed_200_var_bafc.png
7338,seed_200_var_778.png,778,200,-0.75,-1,0.25,-0.25,0.947547614574432,2.25,seed_200_var_bafd.png
7339,seed_200_var_779.png,779,200,-0.75,-1,0.25,0,0.941041767597198,2,seed_200_var_bafe.png
7340,seed_200_var_780.png,780,200,-0.75,-1,0.25,0.25,0.941620290279388,2.25,seed_200_var_baff.png
7341,seed_200_var_781.png,781,200,-0.75,-1,0.25,0.5,0.940726101398468,2.5,seed_200_var_bafg.png
7342,seed_200_var_782.png,782,200,-0.75,-1,0.25,0.75,0.943076610565186,2.75,seed_200_var_bafh.png
7343,seed_200_var_783.png,783,200,-0.75,-1,0.25,1,0.946218907833099,3,seed_200_var_bafi.png
7344,seed_200_var_784.png,784,200,-0.75,-1,0.5,-1,0.929743528366089,3.25,seed_200_var_baga.png
7345,seed_200_var_785.png,785,200,-0.75,-1,0.5,-0.75,0.940512001514435,3,seed_200_var_bagb.png
7346,seed_200_var_786.png,786,200,-0.75,-1,0.5,-0.5,0.942605376243591,2.75,seed_200_var_bagc.png
7347,seed_200_var_787.png,787,200,-0.75,-1,0.5,-0.25,0.948456585407257,2.5,seed_200_var_bagd.png
7348,seed_200_var_788.png,788,200,-0.75,-1,0.5,0,0.94925594329834,2.25,seed_200_var_bage.png
7349,seed_200_var_789.png,789,200,-0.75,-1,0.5,0.25,0.943787217140198,2.5,seed_200_var_bagf.png
7350,seed_200_var_790.png,790,200,-0.75,-1,0.5,0.5,0.940622508525848,2.75,seed_200_var_bagg.png
7351,seed_200_var_791.png,791,200,-0.75,-1,0.5,0.75,0.944305241107941,3,seed_200_var_bagh.png
7352,seed_200_var_792.png,792,200,-0.75,-1,0.5,1,0.946336328983307,3.25,seed_200_var_bagi.png
7353,seed_200_var_793.png,793,200,-0.75,-1,0.75,-1,0.9314826130867,3.5,seed_200_var_baha.png
7354,seed_200_var_794.png,794,200,-0.75,-1,0.75,-0.75,0.934348583221436,3.25,seed_200_var_bahb.png
7355,seed_200_var_795.png,795,200,-0.75,-1,0.75,-0.5,0.943273723125458,3,seed_200_var_bahc.png
7356,seed_200_var_796.png,796,200,-0.75,-1,0.75,-0.25,0.941631197929382,2.75,seed_200_var_bahd.png
7357,seed_200_var_797.png,797,200,-0.75,-1,0.75,0,0.946381032466888,2.5,seed_200_var_bahe.png
7358,seed_200_var_798.png,798,200,-0.75,-1,0.75,0.25,0.948296725749969,2.75,seed_200_var_bahf.png
7359,seed_200_var_799.png,799,200,-0.75,-1,0.75,0.5,0.944320559501648,3,seed_200_var_bahg.png
7360,seed_200_var_800.png,800,200,-0.75,-1,0.75,0.75,0.943701267242432,3.25,seed_200_var_bahh.png
7361,seed_200_var_801.png,801,200,-0.75,-1,0.75,1,0.944311618804932,3.5,seed_200_var_bahi.png
7362,seed_200_var_802.png,802,200,-0.75,-1,1,-1,0.929241716861725,3.75,seed_200_var_baia.png
7363,seed_200_var_803.png,803,200,-0.75,-1,1,-0.75,0.941532254219055,3.5,seed_200_var_baib.png
7364,seed_200_var_804.png,804,200,-0.75,-1,1,-0.5,0.942467033863068,3.25,seed_200_var_baic.png
7365,seed_200_var_805.png,805,200,-0.75,-1,1,-0.25,0.945226788520813,3,seed_200_var_baid.png
7366,seed_200_var_806.png,806,200,-0.75,-1,1,0,0.94853937625885,2.75,seed_200_var_baie.png
7367,seed_200_var_807.png,807,200,-0.75,-1,1,0.25,0.948494732379913,3,seed_200_var_baif.png
7368,seed_200_var_808.png,808,200,-0.75,-1,1,0.5,0.950185716152191,3.25,seed_200_var_baig.png
7369,seed_200_var_809.png,809,200,-0.75,-1,1,0.75,0.945722341537476,3.5,seed_200_var_baih.png
7370,seed_200_var_810.png,810,200,-0.75,-1,1,1,0.945035219192505,3.75,seed_200_var_baii.png
7371,seed_200_var_811.png,811,200,-0.75,-0.75,-1,-1,0.952921152114868,3.5,seed_200_var_bbaa.png
7372,seed_200_var_812.png,812,200,-0.75,-0.75,-1,-0.75,0.952496290206909,3.25,seed_200_var_bbab.png
7373,seed_200_var_813.png,813,200,-0.75,-0.75,-1,-0.5,0.95307719707489,3,seed_200_var_bbac.png
7374,seed_200_var_814.png,814,200,-0.75,-0.75,-1,-0.25,0.952284693717957,2.75,seed_200_var_bbad.png
7375,seed_200_var_815.png,815,200,-0.75,-0.75,-1,0,0.94743674993515,2.5,seed_200_var_bbae.png
7376,seed_200_var_816.png,816,200,-0.75,-0.75,-1,0.25,0.950352013111115,2.75,seed_200_var_bbaf.png
7377,seed_200_var_817.png,817,200,-0.75,-0.75,-1,0.5,0.949958026409149,3,seed_200_var_bbag.png
7378,seed_200_var_818.png,818,200,-0.75,-0.75,-1,0.75,0.963916659355164,3.25,seed_200_var_bbah.png
7379,seed_200_var_819.png,819,200,-0.75,-0.75,-1,1,0.970913171768188,3.5,seed_200_var_bbai.png
7380,seed_200_var_820.png,820,200,-0.75,-0.75,-0.75,-1,0.932624220848083,3.25,seed_200_var_bbba.png
7381,seed_200_var_821.png,821,200,-0.75,-0.75,-0.75,-0.75,0.935146033763885,3,seed_200_var_bbbb.png
7382,seed_200_var_822.png,822,200,-0.75,-0.75,-0.75,-0.5,0.938831746578217,2.75,seed_200_var_bbbc.png
7383,seed_200_var_823.png,823,200,-0.75,-0.75,-0.75,-0.25,0.94465559720993,2.5,seed_200_var_bbbd.png
7384,seed_200_var_824.png,824,200,-0.75,-0.75,-0.75,0,0.947890162467957,2.25,seed_200_var_bbbe.png
7385,seed_200_var_825.png,825,200,-0.75,-0.75,-0.75,0.25,0.959415256977081,2.5,seed_200_var_bbbf.png
7386,seed_200_var_826.png,826,200,-0.75,-0.75,-0.75,0.5,0.968827664852142,2.75,seed_200_var_bbbg.png
7387,seed_200_var_827.png,827,200,-0.75,-0.75,-0.75,0.75,0.965950191020966,3,seed_200_var_bbbh.png
7388,seed_200_var_828.png,828,200,-0.75,-0.75,-0.75,1,0.955426692962646,3.25,seed_200_var_bbbi.png
7389,seed_200_var_829.png,829,200,-0.75,-0.75,-0.5,-1,0.940727591514587,3,seed_200_var_bbca.png
7390,seed_200_var_830.png,830,200,-0.75,-0.75,-0.5,-0.75,0.938006043434143,2.75,seed_200_var_bbcb.png
7391,seed_200_var_831.png,831,200,-0.75,-0.75,-0.5,-0.5,0.939021348953247,2.5,seed_200_var_bbcc.png
7392,seed_200_var_832.png,832,200,-0.75,-0.75,-0.5,-0.25,0.939731597900391,2.25,seed_200_var_bbcd.png
7393,seed_200_var_833.png,833,200,-0.75,-0.75,-0.5,0,0.946210026741028,2,seed_200_var_bbce.png
7394,seed_200_var_834.png,834,200,-0.75,-0.75,-0.5,0.25,0.960012257099152,2.25,seed_200_var_bbcf.png
7395,seed_200_var_835.png,835,200,-0.75,-0.75,-0.5,0.5,0.960805892944336,2.5,seed_200_var_bbcg.png
7396,seed_200_var_836.png,836,200,-0.75,-0.75,-0.5,0.75,0.954624176025391,2.75,seed_200_var_bbch.png
7397,seed_200_var_837.png,837,200,-0.75,-0.75,-0.5,1,0.955192565917969,3,seed_200_var_bbci.png
7398,seed_200_var_838.png,838,200,-0.75,-0.75,-0.25,-1,0.932514846324921,2.75,seed_200_var_bbda.png
7399,seed_200_var_839.png,839,200,-0.75,-0.75,-0.25,-0.75,0.925504505634308,2.5,seed_200_var_bbdb.png
7400,seed_200_var_840.png,840,200,-0.75,-0.75,-0.25,-0.5,0.926291704177856,2.25,seed_200_var_bbdc.png
7401,seed_200_var_841.png,841,200,-0.75,-0.75,-0.25,-0.25,0.930668532848358,2,seed_200_var_bbdd.png
7402,seed_200_var_842.png,842,200,-0.75,-0.75,-0.25,0,0.948194563388824,1.75,seed_200_var_bbde.png
7403,seed_200_var_843.png,843,200,-0.75,-0.75,-0.25,0.25,0.94321870803833,2,seed_200_var_bbdf.png
7404,seed_200_var_844.png,844,200,-0.75,-0.75,-0.25,0.5,0.94122576713562,2.25,seed_200_var_bbdg.png
7405,seed_200_var_845.png,845,200,-0.75,-0.75,-0.25,0.75,0.938511490821838,2.5,seed_200_var_bbdh.png
7406,seed_200_var_846.png,846,200,-0.75,-0.75,-0.25,1,0.940651535987854,2.75,seed_200_var_bbdi.png
7407,seed_200_var_847.png,847,200,-0.75,-0.75,0,-1,0.928443014621735,2.5,seed_200_var_bbea.png
7408,seed_200_var_848.png,848,200,-0.75,-0.75,0,-0.75,0.927760303020477,2.25,seed_200_var_bbeb.png
7409,seed_200_var_849.png,849,200,-0.75,-0.75,0,-0.5,0.927110493183136,2,seed_200_var_bbec.png
7410,seed_200_var_850.png,850,200,-0.75,-0.75,0,-0.25,0.934471547603607,1.75,seed_200_var_bbed.png
7411,seed_200_var_851.png,851,200,-0.75,-0.75,0,0,0.92997944355011,1.5,seed_200_var_bbee.png
7412,seed_200_var_852.png,852,200,-0.75,-0.75,0,0.25,0.940065205097198,1.75,seed_200_var_bbef.png
7413,seed_200_var_853.png,853,200,-0.75,-0.75,0,0.5,0.939369380474091,2,seed_200_var_bbeg.png
7414,seed_200_var_854.png,854,200,-0.75,-0.75,0,0.75,0.942762434482574,2.25,seed_200_var_bbeh.png
7415,seed_200_var_855.png,855,200,-0.75,-0.75,0,1,0.942738831043243,2.5,seed_200_var_bbei.png
7416,seed_200_var_856.png,856,200,-0.75,-0.75,0.25,-1,0.939666509628296,2.75,seed_200_var_bbfa.png
7417,seed_200_var_857.png,857,200,-0.75,-0.75,0.25,-0.75,0.936584889888763,2.5,seed_200_var_bbfb.png
7418,seed_200_var_858.png,858,200,-0.75,-0.75,0.25,-0.5,0.936408638954163,2.25,seed_200_var_bbfc.png
7419,seed_200_var_859.png,859,200,-0.75,-0.75,0.25,-0.25,0.937961280345917,2,seed_200_var_bbfd.png
7420,seed_200_var_860.png,860,200,-0.75,-0.75,0.25,0,0.939389884471893,1.75,seed_200_var_bbfe.png
7421,seed_200_var_861.png,861,200,-0.75,-0.75,0.25,0.25,0.936660528182983,2,seed_200_var_bbff.png
7422,seed_200_var_862.png,862,200,-0.75,-0.75,0.25,0.5,0.938635289669037,2.25,seed_200_var_bbfg.png
7423,seed_200_var_863.png,863,200,-0.75,-0.75,0.25,0.75,0.943051993846893,2.5,seed_200_var_bbfh.png
7424,seed_200_var_864.png,864,200,-0.75,-0.75,0.25,1,0.943975627422333,2.75,seed_200_var_bbfi.png
7425,seed_200_var_865.png,865,200,-0.75,-0.75,0.5,-1,0.937401235103607,3,seed_200_var_bbga.png
7426,seed_200_var_866.png,866,200,-0.75,-0.75,0.5,-0.75,0.933356702327728,2.75,seed_200_var_bbgb.png
7427,seed_200_var_867.png,867,200,-0.75,-0.75,0.5,-0.5,0.94674015045166,2.5,seed_200_var_bbgc.png
7428,seed_200_var_868.png,868,200,-0.75,-0.75,0.5,-0.25,0.936921358108521,2.25,seed_200_var_bbgd.png
7429,seed_200_var_869.png,869,200,-0.75,-0.75,0.5,0,0.94429087638855,2,seed_200_var_bbge.png
7430,seed_200_var_870.png,870,200,-0.75,-0.75,0.5,0.25,0.949727416038513,2.25,seed_200_var_bbgf.png
7431,seed_200_var_871.png,871,200,-0.75,-0.75,0.5,0.5,0.949449002742767,2.5,seed_200_var_bbgg.png
7432,seed_200_var_872.png,872,200,-0.75,-0.75,0.5,0.75,0.95094883441925,2.75,seed_200_var_bbgh.png
7433,seed_200_var_873.png,873,200,-0.75,-0.75,0.5,1,0.953272223472595,3,seed_200_var_bbgi.png
7434,seed_200_var_874.png,874,200,-0.75,-0.75,0.75,-1,0.929563522338867,3.25,seed_200_var_bbha.png
7435,seed_200_var_875.png,875,200,-0.75,-0.75,0.75,-0.75,0.94109445810318,3,seed_200_var_bbhb.png
7436,seed_200_var_876.png,876,200,-0.75,-0.75,0.75,-0.5,0.940466046333313,2.75,seed_200_var_bbhc.png
7437,seed_200_var_877.png,877,200,-0.75,-0.75,0.75,-0.25,0.943703651428223,2.5,seed_200_var_bbhd.png
7438,seed_200_var_878.png,878,200,-0.75,-0.75,0.75,0,0.945024907588959,2.25,seed_200_var_bbhe.png
7439,seed_200_var_879.png,879,200,-0.75,-0.75,0.75,0.25,0.946911036968231,2.5,seed_200_var_bbhf.png
7440,seed_200_var_880.png,880,200,-0.75,-0.75,0.75,0.5,0.948318898677826,2.75,seed_200_var_bbhg.png
7441,seed_200_var_881.png,881,200,-0.75,-0.75,0.75,0.75,0.946724236011505,3,seed_200_var_bbhh.png
7442,seed_200_var_882.png,882,200,-0.75,-0.75,0.75,1,0.945534288883209,3.25,seed_200_var_bbhi.png
7443,seed_200_var_883.png,883,200,-0.75,-0.75,1,-1,0.914783418178558,3.5,seed_200_var_bbia.png
7444,seed_200_var_884.png,884,200,-0.75,-0.75,1,-0.75,0.926048219203949,3.25,seed_200_var_bbib.png
7445,seed_200_var_885.png,885,200,-0.75,-0.75,1,-0.5,0.937458574771881,3,seed_200_var_bbic.png
7446,seed_200_var_886.png,886,200,-0.75,-0.75,1,-0.25,0.940128087997437,2.75,seed_200_var_bbid.png
7447,seed_200_var_887.png,887,200,-0.75,-0.75,1,0,0.941389203071594,2.5,seed_200_var_bbie.png
